symbol,timeframe,side,setup,status,signal_ts,signal_time_utc,age_bars,score,grade,last_price,ema200,atr14,trigger,stop,target_1r,target_2r,target_3r,structure_target,structure_target_r,risk_pct,quote_volume_24h,touch_count,cross_count,ema_slope_atr,distance_from_ema_atr,volume_ratio,trigger_ts,trigger_time_utc,invalidation_ts,invalidation_time_utc,current_r,no_chase,reasons,warnings,score_components,is_recent,state_change
INJUSDT,1D,LONG,EMA_ACCEPTANCE,TRIGGERED,1787270400000,2026-08-21T00:00+00:00,9,71.94755226827867,B,4.982,4.920669628615694,0.28023078793484163,5.341,4.581,6.101,6.861,7.6209999999999996,5.642,0.3960526315789477,14.229545029020779,6393586.99145,3,1,-0.1811253253131353,0.5007671441759469,3.4881126941870493,1787443200000.0,2026-08-23T00:00+00:00,,,-0.4723684210526317,False,decisive body displacement through the EMA; volume expansion; 4H regime aligns,EMA slope opposes the setup; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 6.899075392754012, 'body_quality': 5.0921861281826155, 'ema_displacement': 3.1297946510996684, 'ema_slope': -2.1735039037576236, 'touch_freshness': 2.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
SKHYBUSDT,4H,LONG,EMA_REJECTION,TRIGGERED,1788148800000,2026-08-31T04:00+00:00,2,71.83683977429055,B,162.43,157.79991404066345,2.451152575821276,161.92000000000002,157.53,166.31000000000003,170.70000000000005,175.09000000000006,163.37,0.33029612756263865,2.711215415019772,8727115.23959,2,2,0.18401451391519805,1.4605724648279024,2.0448504117243997,1788163200000.0,2026-08-31T08:00+00:00,,,0.11617312072892692,False,EMA sweep/touch closed back on the defended side; EMA slope supports direction; second EMA test episode; volume expansion,less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 0.996694635138574, 'range': 5.0, 'ema_slope': 1.8401451391519803, 'touch_freshness': 5.0, 'cleanliness': 3.0, 'volume_impulse': 5.0, 'structure_room': -8.0}",True,NEW
DOGSUSDT,4H,LONG,EMA_REJECTION,TRIGGERED,1788134400000,2026-08-31T00:00+00:00,3,71.68408300266655,B,4.587e-05,3.791967588507159e-05,1.0656863174643719e-06,4.044e-05,3.772e-05,4.316e-05,4.588e-05,4.86e-05,4.119e-05,0.2757352941176462,6.7260138476755715,5896383.44770159,1,0,0.16264698339422695,2.0834687267181105,2.6053485914111656,1788148800000.0,2026-08-31T04:00+00:00,,,1.996323529411764,True,EMA sweep/touch closed back on the defended side; EMA slope supports direction; first EMA test episode; volume expansion,less than 1.25R to nearby structure; DO NOT CHASE: price is already at least 0.75R beyond trigger; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 0.05761316872428908, 'range': 5.0, 'ema_slope': 1.6264698339422694, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",True,NEW
WLDUSDT,1D,SHORT,EMA_REJECTION,TRIGGERED,1787875200000,2026-08-28T00:00+00:00,2,71.66278636163742,B,0.3639,0.4252245571604752,0.03560200136343103,0.37260000000000004,0.4289,0.3163000000000001,0.2600000000000001,0.20370000000000016,0.3552,0.30905861456483197,15.110037573805677,17273331.17826,3,0,-0.09521865872555896,-1.2702813164579019,1.3651912981171086,1787961600000.0,2026-08-29T00:00+00:00,,,0.15452930728241646,False,EMA sweep/touch closed back on the defended side,less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 4.488808227465219, 'range': 4.221791546916601, 'ema_slope': 0.9521865872555896, 'touch_freshness': 2.0, 'cleanliness': 6.0, 'volume_impulse': 3.0, 'structure_room': -8.0}",False,NEW
ZKCUSDT,4H,LONG,EMA_ACCEPTANCE,TRIGGERED,1788004800000,2026-08-29T12:00+00:00,12,71.3133953620657,B,0.0546,0.03985202016641979,0.0010020573273960094,0.0506,0.0388,0.0624,0.07419999999999999,0.086,,,23.320158102766793,12004028.67983,3,2,-0.018701646998725917,1.8441857397345258,29.435623692642107,1788062400000.0,2026-08-30T04:00+00:00,,,0.338983050847458,False,decisive body displacement through the EMA; volume expansion,EMA slope opposes the setup; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 8.0, 'body_quality': 4.53781512605042, 'ema_displacement': 5.0, 'ema_slope': -0.224419763984711, 'touch_freshness': 2.0, 'cleanliness': 3.0, 'volume_impulse': 5.0, 'mtf_alignment': -5.0}",False,NEW
INJUSDT,1D,LONG,EMA_REJECTION,TRIGGERED,1787961600000,2026-08-29T00:00+00:00,1,71.09579664006914,B,4.982,4.954816621633634,0.3888083966781269,5.205,4.914,5.496,5.787000000000001,6.078000000000001,5.453,0.8522336769759447,5.590778097982716,6393586.99145,2,1,0.08761977841612102,0.5405834343139604,0.5133519658257552,1788048000000.0,2026-08-30T00:00+00:00,,,-0.7663230240549814,False,EMA sweep/touch closed back on the defended side; second EMA test episode; 4H regime aligns,weak signal-candle volume; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 8.9026915113872, 'rejection_wick': 7.0, 'range': 0.316907344520725, 'ema_slope': 0.8761977841612102, 'touch_freshness': 5.0, 'cleanliness': 6.0, 'volume_impulse': -3.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",True,NEW
AUCTIONUSDT,4H,LONG,EMA_REJECTION,TRIGGERED,1787932800000,2026-08-28T16:00+00:00,17,70.99586385207247,B,3.474,3.0666104395232012,0.07602316690956372,3.153,3.0580000000000003,3.2479999999999998,3.3429999999999995,3.4379999999999993,3.193,0.42105263157894884,3.013003488740874,6747120.92299,1,0,0.18310594282194614,1.123204464480904,1.0474995305105654,1787947200000.0,2026-08-28T20:00+00:00,,,3.378947368421063,True,EMA sweep/touch closed back on the defended side; EMA slope supports direction; first EMA test episode,less than 1.25R to nearby structure; DO NOT CHASE: price is already at least 0.75R beyond trigger; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 7.0, 'range': 2.1648044238530137, 'ema_slope': 1.8310594282194614, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
ONDOUSDT,4H,SHORT,EMA_REJECTION,TRIGGERED,1788105600000,2026-08-30T16:00+00:00,5,70.8429397429912,B,0.3484,0.3589443274545208,0.00797746006108044,0.35760000000000003,0.3638,0.35140000000000005,0.34520000000000006,0.3390000000000001,0.3552,0.38709677419355154,1.7337807606263935,8897155.73471,5,1,-0.06809432437872716,-0.11837445092679486,1.691100827356564,1788120000000.0,2026-08-30T20:00+00:00,,,1.4838709677419462,True,EMA sweep/touch closed back on the defended side; volume expansion; 1D regime aligns,EMA is heavily tested; less than 1.25R to nearby structure; DO NOT CHASE: price is already at least 0.75R beyond trigger,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 7.0, 'range': 1.1619964992039302, 'ema_slope': 0.6809432437872716, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",True,NEW
ZKPUSDT,4H,LONG,EMA_REJECTION,TRIGGERED,1787990400000,2026-08-29T08:00+00:00,13,70.43603210999449,B,0.0468,0.04327967778226015,0.001487358650850705,0.0459,0.043000000000000003,0.0488,0.0517,0.0546,0.0476,0.5862068965517242,6.318082788671023,5738863.50983,3,1,-0.011865127024419636,1.5600287236792076,6.683834386095509,1788004800000.0,2026-08-29T12:00+00:00,,,0.31034482758620624,False,EMA sweep/touch closed back on the defended side; volume expansion,EMA slope opposes the setup; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 6.844444444444461, 'range': 4.733969189843067, 'ema_slope': -0.14238152429303563, 'touch_freshness': 2.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
PROMUSDT,1D,LONG,EMA_ACCEPTANCE,TRIGGERED,1787270400000,2026-08-21T00:00+00:00,9,70.36000636527523,B,5.577,2.4158426349589273,0.41797877224615965,3.0660000000000003,2.1270000000000002,4.005000000000001,4.944000000000001,5.883000000000001,3.627,0.5974440894568684,30.626223091976517,18223297.33883,2,3,-0.035851058160166094,0.5984929897199369,3.818933945631043,1787443200000.0,2026-08-23T00:00+00:00,,,2.6741214057507983,True,decisive body displacement through the EMA; second EMA test episode; volume expansion; 4H regime aligns,EMA slope opposes the setup; less than 1.25R to nearby structure; DO NOT CHASE: price is already at least 0.75R beyond trigger,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 7.145498443896412, 'body_quality': 3.9041394335511983, 'ema_displacement': 3.7405811857496056, 'ema_slope': -0.4302126979219931, 'touch_freshness': 5.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,
FILUSDT,4H,SHORT,EMA_REJECTION,TRIGGERED,1787875200000,2026-08-28T00:00+00:00,21,70.2485244164787,B,0.6811,0.718963231988227,0.020687586544269058,0.6963,0.7212000000000001,0.6714,0.6465,0.6215999999999999,0.6868,0.38152610441767276,3.576044808272301,5273190.39518,2,5,-0.04801258551157178,-0.926315495875746,2.7755199296058883,1787904000000.0,2026-08-28T08:00+00:00,,,0.6104417670682719,False,EMA sweep/touch closed back on the defended side; second EMA test episode; volume expansion; 1D regime aligns,repeated EMA chop; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 7.0, 'range': 2.768398561362981, 'ema_slope': 0.4801258551157178, 'touch_freshness': 5.0, 'cleanliness': -6.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
ZROUSDT,1D,SHORT,EMA_REJECTION,TRIGGERED,1787875200000,2026-08-28T00:00+00:00,2,69.93122403961243,B,1.05,1.2226958861902337,0.11203359205283038,1.077,1.235,0.9189999999999998,0.7609999999999997,0.6029999999999995,0.891,1.1772151898734162,14.670380687093793,7795206.97024,2,0,-0.13089377676262595,-1.1665776647472206,3.0710685755725216,1787961600000.0,2026-08-29T00:00+00:00,,,0.1708860759493664,False,EMA sweep/touch closed back on the defended side; EMA slope supports direction; second EMA test episode; volume expansion,less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 3.5811350919264613, 'range': 3.0411511800597135, 'ema_slope': 1.3089377676262595, 'touch_freshness': 5.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
ONDOUSDT,1D,SHORT,FAILED_ACCEPTANCE,TRIGGERED,1787356800000,2026-08-22T00:00+00:00,8,69.64390111803053,B,0.3484,0.3716473951153334,0.025918921133673202,0.3383,0.4283,0.24829999999999997,0.15829999999999994,0.06829999999999992,0.3131,0.2799999999999999,26.60360626662726,8897155.73471,3,2,-0.109365883333076,-0.31048341378987615,5.7028027789979205,1788048000000.0,2026-08-30T00:00+00:00,,,-0.11222222222222217,False,decisive body displacement through the EMA; volume expansion; 4H regime aligns,less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 8.0, 'body_quality': 2.6097209485130346, 'ema_displacement': 1.9405213361867257, 'ema_slope': 1.09365883333076, 'touch_freshness': 2.0, 'cleanliness': 3.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,WATCH→TRIGGERED
LTCUSDT,4H,LONG,EMA_REJECTION,TRIGGERED,1788134400000,2026-08-31T00:00+00:00,3,68.06819431875161,B,48.83,47.58248375539626,0.8351640406975206,48.51,47.480000000000004,49.53999999999999,50.569999999999986,51.59999999999998,49.6,1.0582524271844755,2.123273551844968,13075478.35959,1,0,0.18193904818330883,1.0267638485578807,0.8211049066552164,1788148800000.0,2026-08-31T04:00+00:00,,,0.3106796116504875,False,EMA sweep/touch closed back on the defended side; EMA slope supports direction; first EMA test episode,less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 4.387464387464358, 'range': 1.8613394494541593, 'ema_slope': 1.8193904818330882, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",True,NEW
SNDKBUSDT,4H,SHORT,EMA_ACCEPTANCE,TRIGGERED,1787832000000,2026-08-27T12:00+00:00,24,67.49512684115119,C,1492.4,1505.8724681995957,44.30319343566325,1457.81,1570.29,1345.33,1232.85,1120.37,1418.51,0.34939544807965817,7.715683113711664,33373542.382307,3,3,0.01809857275607758,-0.6528303256873936,4.533306445008719,1787875200000.0,2026-08-28T00:00+00:00,,,-0.3075213371266015,False,decisive body displacement through the EMA; volume expansion,EMA slope opposes the setup; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 8.0, 'body_quality': 5.6321201786779085, 'ema_displacement': 4.08018953554621, 'ema_slope': -0.21718287307293094, 'touch_freshness': 2.0, 'volume_impulse': 5.0, 'liquidity': 2.0, 'structure_room': -8.0}",False,NEW
UUSDT,1D,SHORT,EMA_ACCEPTANCE,TRIGGERED,1787011200000,2026-08-18T00:00+00:00,12,67.21520193139739,C,0.9997,1.0003822244542795,0.00038252203321079614,0.9994000000000001,1.0006000000000002,0.9982,0.9969999999999999,0.9957999999999998,,,0.12007204322594454,28190291.1305,4,2,-0.022279991269543376,-0.47637636125157057,1.3783292843731876,1787270400000.0,2026-08-21T00:00+00:00,,,-0.24999999999995373,False,decisive body displacement through the EMA; 4H regime aligns,EMA is heavily tested,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 3.485637996173746, 'body_quality': 3.5294117647058822, 'ema_displacement': 2.977352257822316, 'ema_slope': 0.22279991269543375, 'touch_freshness': -5.0, 'cleanliness': 3.0, 'volume_impulse': 3.0, 'liquidity': 2.0, 'mtf_alignment': 5.0}",False,NEW
FILUSDT,4H,SHORT,EMA_ACCEPTANCE,TRIGGERED,1787860800000,2026-08-27T20:00+00:00,22,67.19278111156603,C,0.6811,0.719155827284591,0.020417400893828215,0.6963,0.7254,0.6672,0.6381,0.609,0.6868,0.3264604810996584,4.179233089185698,5273190.39518,2,5,-0.043180767245450315,-0.7276061905157397,3.586710048044794,1787904000000.0,2026-08-28T08:00+00:00,,,0.5223367697594496,False,decisive body displacement through the EMA; second EMA test episode; volume expansion; 1D regime aligns,repeated EMA chop; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 6.269162302567703, 'body_quality': 5.94427244582045, 'ema_displacement': 4.547538690723373, 'ema_slope': 0.43180767245450313, 'touch_freshness': 5.0, 'cleanliness': -6.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
DOTUSDT,4H,SHORT,EMA_REJECTION,TRIGGERED,1788163200000,2026-08-31T08:00+00:00,1,66.92529845095689,C,0.839,0.834341925880712,0.018834007500180373,0.8240000000000001,0.838,0.8100000000000002,0.7960000000000003,0.7820000000000004,0.808,1.142857142857152,1.69902912621358,5200772.20152,6,1,0.02652506826311851,-0.38982281814646813,1.254558627179596,1788177600000.0,2026-08-31T12:00+00:00,,,-1.071428571428572,False,EMA sweep/touch closed back on the defended side; 1D regime aligns,EMA slope opposes the setup; EMA is heavily tested; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 9.523809523809526, 'rejection_wick': 7.0, 'range': 0.7197897463047764, 'ema_slope': -0.3183008191574221, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'volume_impulse': 3.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",True,NEW
ZROUSDT,1D,SHORT,EMA_REJECTION,TRIGGERED,1787788800000,2026-08-27T00:00+00:00,3,66.91863855148321,C,1.05,1.224009412684608,0.10995925297997118,1.1320000000000001,1.2710000000000001,0.9930000000000001,0.8540000000000001,0.7150000000000001,1.044,0.6330935251798566,12.279151943462898,7795206.97024,2,0,-0.16248890198144683,-0.3456681602914429,3.4921061427339737,1787875200000.0,2026-08-28T00:00+00:00,,,0.5899280575539573,False,EMA sweep/touch closed back on the defended side; EMA slope supports direction; second EMA test episode; volume expansion,less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 3.23253388946821, 'rejection_wick': 7.0, 'range': 3.0612156422005294, 'ema_slope': 1.6248890198144683, 'touch_freshness': 5.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
USD1USDT,1D,SHORT,EMA_REJECTION,TRIGGERED,1787875200000,2026-08-28T00:00+00:00,2,66.89503416560416,C,0.99984,0.9999250234294839,0.00046656767796746513,0.9995700000000001,1.00025,0.9988900000000001,0.99821,0.99753,0.99937,0.2941176470589484,0.06802925257861019,252493282.34421,2,5,-0.015478584953680718,-0.18223171792418755,1.8758985156263708,1788048000000.0,2026-08-30T00:00+00:00,,,-0.3970588235292293,False,EMA sweep/touch closed back on the defended side; second EMA test episode; volume expansion; 4H regime aligns,repeated EMA chop; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 3.030303030306089, 'rejection_wick': 7.0, 'range': 3.709945285761269, 'ema_slope': 0.15478584953680716, 'touch_freshness': 5.0, 'cleanliness': -6.0, 'volume_impulse': 5.0, 'liquidity': 3.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
ZENUSDT,1D,SHORT,EMA_ACCEPTANCE,TRIGGERED,1787529600000,2026-08-24T00:00+00:00,6,66.82044837291117,C,5.813,5.4598418732257326,0.38667315893310505,5.049,5.761,4.337000000000001,3.625000000000001,2.913000000000001,4.21,1.178370786516855,14.101802337096448,8630173.5996,1,2,-0.2223928221191926,-0.13924388590687664,4.28912022994817,1787702400000.0,2026-08-26T00:00+00:00,,,-1.073033707865168,False,decisive body displacement through the EMA; EMA slope supports direction; first EMA test episode; volume expansion,less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 5.930934900320001, 'body_quality': 5.795310964481269, 'ema_displacement': 0.870274286917979, 'ema_slope': 2.2239282211919256, 'touch_freshness': 8.0, 'cleanliness': 3.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
ZKPUSDT,4H,LONG,EMA_ACCEPTANCE,TRIGGERED,1787976000000,2026-08-29T04:00+00:00,14,64.60942955568731,C,0.0468,0.04325635796097633,0.001409463162454605,0.0459,0.042800000000000005,0.049,0.0521,0.0552,0.0476,0.5483870967741938,6.7538126361655735,5738863.50983,3,1,-0.04045585904898737,0.8114025747448416,1.2880854389683076,1788004800000.0,2026-08-29T12:00+00:00,,,0.2903225806451608,False,decisive body displacement through the EMA,EMA slope opposes the setup; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 7.094899864275156, 'body_quality': 6.0, 'ema_displacement': 5.0, 'ema_slope': -0.48547030858784845, 'touch_freshness': 2.0, 'cleanliness': 6.0, 'volume_impulse': 3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
EURIUSDT,4H,LONG,EMA_ACCEPTANCE,TRIGGERED,1788148800000,2026-08-31T04:00+00:00,2,64.46584122459994,C,1.1614,1.1585942006019563,0.0016075800848074579,1.1609,1.1576,1.1642000000000001,1.1675000000000002,1.1708000000000003,1.165,1.2424242424242098,0.28426221035404264,6293440.40769,3,1,-0.04951616583715934,0.6878658229808284,0.6049576285650736,1788177600000.0,2026-08-31T12:00+00:00,,,0.15151515151513112,False,decisive body displacement through the EMA; 1D regime aligns,EMA slope opposes the setup; weak signal-candle volume; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 5.391125921856473, 'body_quality': 4.3697478991592025, 'ema_displacement': 4.299161393630177, 'ema_slope': -0.5941939900459121, 'touch_freshness': 2.0, 'cleanliness': 6.0, 'volume_impulse': -3.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",True,NEW
SNXXBUSDT,4H,SHORT,EMA_ACCEPTANCE,TRIGGERED,1787832000000,2026-08-27T12:00+00:00,24,64.2633156843898,C,13.01,13.952911175983273,0.7970722631683771,12.38,14.370000000000001,10.39,8.4,6.41,11.64,0.3718592964824121,16.074313408723746,7166179.0927,2,4,-0.07452505903318676,-1.5091620064681193,5.155707686327981,1787875200000.0,2026-08-28T00:00+00:00,,,-0.3165829145728638,False,decisive body displacement through the EMA; second EMA test episode; volume expansion,repeated EMA chop; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 8.0, 'body_quality': 5.518065094057928, 'ema_displacement': 5.0, 'ema_slope': 0.7452505903318676, 'touch_freshness': 5.0, 'cleanliness': -6.0, 'volume_impulse': 5.0, 'structure_room': -8.0}",False,NEW
FILUSDT,4H,SHORT,EMA_REJECTION,TRIGGERED,1787860800000,2026-08-27T20:00+00:00,22,64.22408759845024,C,0.6811,0.719155827284591,0.020417400893828215,0.7024,0.7254,0.6794,0.6564,0.6334,0.6868,0.6782608695652194,3.2744874715261987,5273190.39518,2,5,-0.043180767245450315,-0.7276061905157397,3.586710048044794,1787875200000.0,2026-08-28T00:00+00:00,,,0.9260869565217377,True,EMA sweep/touch closed back on the defended side; second EMA test episode; volume expansion; 1D regime aligns,repeated EMA chop; less than 1.25R to nearby structure; DO NOT CHASE: price is already at least 0.75R beyond trigger,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 1.2280701754385406, 'range': 2.564209750557188, 'ema_slope': 0.43180767245450313, 'touch_freshness': 5.0, 'cleanliness': -6.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
XLMUSDT,1D,SHORT,EMA_REJECTION,TRIGGERED,1787875200000,2026-08-28T00:00+00:00,2,63.36358086468369,C,0.1789,0.19036615770673357,0.011250442173830614,0.1753,0.19160000000000002,0.159,0.1427,0.12639999999999998,0.17,0.3251533742331286,9.29834569309755,14337439.3622,2,2,-0.02460200767501189,-0.965842723231722,1.3940712644797733,1788048000000.0,2026-08-30T00:00+00:00,,,-0.22085889570552086,False,EMA sweep/touch closed back on the defended side; second EMA test episode,less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 5.8581706063720596, 'rejection_wick': 2.238209432454039, 'range': 3.021180749107476, 'ema_slope': 0.2460200767501189, 'touch_freshness': 5.0, 'cleanliness': 3.0, 'volume_impulse': 3.0, 'structure_room': -8.0}",False,NEW
TUTUSDT,4H,SHORT,EMA_REJECTION,TRIGGERED,1787990400000,2026-08-29T08:00+00:00,13,61.888923108167035,C,0.03166,0.04335362588712479,0.00538651274468797,0.036680000000000004,0.043910000000000005,0.029450000000000004,0.022220000000000004,0.014990000000000003,0.03462,0.2849239280774559,19.71101417666303,9465215.89029,4,1,-0.01784001603056302,-1.1572655969805734,1.5089627072910232,1788004800000.0,2026-08-29T12:00+00:00,,,0.6943291839557404,False,EMA sweep/touch closed back on the defended side; volume expansion,EMA is heavily tested; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 7.0, 'range': 2.7105229478614037, 'ema_slope': 0.1784001603056302, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
TUTUSDT,4H,SHORT,EMA_ACCEPTANCE,TRIGGERED,1787918400000,2026-08-28T12:00+00:00,18,61.38487483260215,C,0.03166,0.043554587297291274,0.006125261883200226,0.0373,0.046150000000000004,0.028449999999999996,0.019599999999999992,0.010749999999999989,0.03462,0.3028248587570622,23.726541554959795,9465215.89029,3,1,0.11669500691589997,-0.6113350528834638,1.2646082501724023,1787990400000.0,2026-08-29T08:00+00:00,,,0.63728813559322,False,decisive body displacement through the EMA,EMA slope opposes the setup; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 5.964370835071298, 'body_quality': 6.0, 'ema_displacement': 3.8208440805216486, 'ema_slope': -1.4003400829907997, 'touch_freshness': 2.0, 'cleanliness': 6.0, 'volume_impulse': 3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
ARBUSDT,4H,LONG,EMA_REJECTION,TRIGGERED,1788148800000,2026-08-31T04:00+00:00,2,57.57075289702105,C,0.096,0.08574420506083895,0.002404644566167248,0.0872,0.0845,0.0899,0.09259999999999999,0.09529999999999998,0.0885,0.4814814814814809,3.096330275229351,9075860.49417,2,2,0.05599931019151621,0.23113392597847915,1.0404909765661656,1788177600000.0,2026-08-31T12:00+00:00,,,3.259259259259267,True,EMA sweep/touch closed back on the defended side; second EMA test episode,less than 1.25R to nearby structure; DO NOT CHASE: price is already at least 0.75R beyond trigger; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 5.142857142857208, 'rejection_wick': 5.600000000000069, 'range': 2.267902652248616, 'ema_slope': 0.559993101915162, 'touch_freshness': 5.0, 'cleanliness': 3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",True,NEW
MUBUSDT,4H,LONG,FAILED_ACCEPTANCE,TRIGGERED,1788148800000,2026-08-31T04:00+00:00,2,57.51891698064751,C,943.33,930.8290203935076,11.200935075423898,934.69,912.75,956.6300000000001,978.5700000000002,1000.5100000000002,946.2,0.5246125797629883,2.3473023141362437,8979339.03315,5,2,0.00498238487194063,0.1036502397946905,5.927841491375861,1788163200000.0,2026-08-31T08:00+00:00,,,0.39380127620783795,False,decisive body displacement through the EMA; volume expansion,EMA is heavily tested; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 7.404143741114856, 'body_quality': 5.417135392096432, 'ema_displacement': 0.6478139987168157, 'ema_slope': 0.0498238487194063, 'touch_freshness': -5.0, 'cleanliness': 3.0, 'volume_impulse': 5.0, 'structure_room': -8.0}",True,NEW
ZKUSDT,4H,LONG,EMA_ACCEPTANCE,TRIGGERED,1788048000000,2026-08-30T00:00+00:00,9,55.61562353461698,C,0.00904,0.008477065993169476,0.00023002870393389616,0.00881,0.008140000000000001,0.009479999999999999,0.010149999999999998,0.010819999999999996,0.00913,0.47761194029850706,7.604994324631087,9453337.53354,4,2,-0.1131330831361055,0.7083203271768496,11.79565390560396,1788076800000.0,2026-08-30T08:00+00:00,,,0.34328358208955184,False,decisive body displacement through the EMA; volume expansion,EMA slope opposes the setup; EMA is heavily tested; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 8.0, 'body_quality': 5.5462184873949365, 'ema_displacement': 4.42700204485531, 'ema_slope': -1.357596997633266, 'touch_freshness': -5.0, 'cleanliness': 3.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
